Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742469147,2000,,Aggregated,990.600000,0.300000,6,7,9,10,15,20,28,39,88,110,170,510871,73,6,8.091515536049487,1.7330499977106228,165.39014099544147,1020.093411056803
1742469148,2000,,Aggregated,990.600000,0.300000,6,7,9,10,15,20,28,39,88,110,170,510871,73,6,8.091515536049487,1.7330499977106228,165.39014099544147,1020.093411056803
1742469149,2000,,Aggregated,990.600000,0.300000,6,7,9,10,15,20,28,39,88,110,170,510871,73,6,8.091515536049487,1.7330499977106228,165.39014099544147,1020.093411056803
1742469150,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,28,39,88,110,170,513854,73,6,8.089810015421511,1.7330499977106228,165.39014099544147,1020.2155923667034
1742469151,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,28,39,88,110,170,513854,73,6,8.089810015421511,1.7330499977106228,165.39014099544147,1020.2155923667034
1742469152,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,28,39,88,110,170,513854,73,6,8.089810015421511,1.7330499977106228,165.39014099544147,1020.2155923667034
1742469153,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,516853,73,6,8.082311574839354,1.7330499977106228,165.39014099544147,1020.1449367615163
1742469154,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,516853,73,6,8.082311574839354,1.7330499977106228,165.39014099544147,1020.1449367615163
1742469155,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,516853,73,6,8.082311574839354,1.7330499977106228,165.39014099544147,1020.1449367615163
1742469156,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,519833,73,6,8.083119400000232,1.7330499977106228,165.39014099544147,1020.0815165639734
1742469157,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,519833,73,6,8.083119400000232,1.7330499977106228,165.39014099544147,1020.0815165639734
1742469158,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,519833,73,6,8.083119400000232,1.7330499977106228,165.39014099544147,1020.0815165639734
1742469159,2000,,Aggregated,994.100000,0.000000,6,7,9,10,15,20,28,39,88,110,170,522825,73,6,8.079194398613867,1.7330499977106228,165.39014099544147,1020.0736001530149
1742469160,2000,,Aggregated,994.100000,0.000000,6,7,9,10,15,20,28,39,88,110,170,522825,73,6,8.079194398613867,1.7330499977106228,165.39014099544147,1020.0736001530149
1742469161,2000,,Aggregated,994.100000,0.000000,6,7,9,10,15,20,28,39,88,110,170,522825,73,6,8.079194398613867,1.7330499977106228,165.39014099544147,1020.0736001530149
1742469162,2000,,Aggregated,997.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,525814,73,6,8.073550559122536,1.7330499977106228,165.39014099544147,1020.08651728558
1742469163,2000,,Aggregated,997.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,525814,73,6,8.073550559122536,1.7330499977106228,165.39014099544147,1020.08651728558
1742469164,2000,,Aggregated,997.700000,0.000000,6,7,9,10,15,20,28,39,88,110,170,525814,73,6,8.073550559122536,1.7330499977106228,165.39014099544147,1020.08651728558
1742469165,2000,,Aggregated,999.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,528770,74,6,8.069154553984442,1.6949769997154362,165.39014099544147,1020.2052877432532
1742469166,2000,,Aggregated,999.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,528770,74,6,8.069154553984442,1.6949769997154362,165.39014099544147,1020.2052877432532
1742469167,2000,,Aggregated,999.900000,0.000000,6,7,9,10,15,20,28,39,88,110,170,528770,74,6,8.069154553984442,1.6949769997154362,165.39014099544147,1020.2052877432532
1742469168,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,27,39,88,110,170,531743,76,6,8.061077319801484,1.6949769997154362,165.39014099544147,1020.1162817376063
1742469169,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,27,39,88,110,170,531743,76,6,8.061077319801484,1.6949769997154362,165.39014099544147,1020.1162817376063
1742469170,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,27,39,88,110,170,531743,76,6,8.061077319801484,1.6949769997154362,165.39014099544147,1020.1162817376063
1742469171,2000,,Aggregated,991.000000,0.300000,6,7,9,10,15,20,27,39,88,110,170,534777,76,6,8.058054360578259,1.6949769997154362,165.39014099544147,1020.0174596140073
1742469172,2000,,Aggregated,991.000000,0.300000,6,7,9,10,15,20,27,39,88,110,170,534777,76,6,8.058054360578259,1.6949769997154362,165.39014099544147,1020.0174596140073
1742469173,2000,,Aggregated,991.000000,0.300000,6,7,9,10,15,20,27,39,88,110,170,534777,76,6,8.058054360578259,1.6949769997154362,165.39014099544147,1020.0174596140073
1742469174,2000,,Aggregated,993.400000,0.300000,6,7,9,10,15,20,27,39,88,110,170,537692,76,6,8.049497336928379,1.6949769997154362,165.39014099544147,1020.003102147698
1742469175,2000,,Aggregated,993.400000,0.300000,6,7,9,10,15,20,27,39,88,110,170,537692,76,6,8.049497336928379,1.6949769997154362,165.39014099544147,1020.003102147698
1742469176,2000,,Aggregated,993.400000,0.300000,6,7,9,10,15,20,27,39,88,110,170,537692,76,6,8.049497336928379,1.6949769997154362,165.39014099544147,1020.003102147698
1742469177,2000,,Aggregated,993.500000,0.300000,6,7,9,10,15,20,27,39,88,110,170,540720,76,6,8.04320608368225,1.6949769997154362,165.39014099544147,1019.9908048527889
1742469178,2000,,Aggregated,993.500000,0.300000,6,7,9,10,15,20,27,39,88,110,170,540720,76,6,8.04320608368225,1.6949769997154362,165.39014099544147,1019.9908048527889
1742469179,2000,,Aggregated,993.500000,0.300000,6,7,9,10,15,20,27,39,88,110,170,540720,76,6,8.04320608368225,1.6949769997154362,165.39014099544147,1019.9908048527889
1742469180,2000,,Aggregated,997.000000,0.000000,6,7,9,10,15,20,27,38,88,110,170,543741,76,6,8.041863075544688,1.6949769997154362,165.39014099544147,1020.1548089991375
1742469181,2000,,Aggregated,997.000000,0.000000,6,7,9,10,15,20,27,38,88,110,170,543741,76,6,8.041863075544688,1.6949769997154362,165.39014099544147,1020.1548089991375
1742469182,2000,,Aggregated,981.500000,0.000000,6,7,9,10,15,20,27,38,88,110,170,544734,76,6,8.040144151965434,1.6949769997154362,165.39014099544147,1020.1002617791436
1742469183,2000,,Aggregated,995.500000,0.000000,6,7,9,10,15,20,27,38,88,110,170,546735,76,6,8.03622511958958,1.6949769997154362,165.39014099544147,1020.1122902320137
1742469184,2000,,Aggregated,995.500000,0.000000,6,7,9,10,15,20,27,38,88,110,170,546735,76,6,8.03622511958958,1.6949769997154362,165.39014099544147,1020.1122902320137
1742469185,2000,,Aggregated,981.000000,0.000000,6,7,9,10,15,20,27,38,88,110,170,547716,76,6,8.036201587380774,1.6949769997154362,165.39014099544147,1020.1686731809916
1742469186,2000,,Aggregated,993.500000,0.000000,6,7,9,10,15,20,27,38,88,110,170,549680,76,6,8.034281196350792,1.6949769997154362,165.39014099544147,1020.2625946004948
1742469187,2000,,Aggregated,993.500000,0.000000,6,7,9,10,15,20,27,38,88,110,170,549680,76,6,8.034281196350792,1.6949769997154362,165.39014099544147,1020.2625946004948
1742469188,2000,,Aggregated,984.900000,0.000000,6,7,9,10,15,20,27,38,88,110,170,550704,76,6,8.03316770023821,1.6949769997154362,165.39014099544147,1020.2734645108807
1742469189,2000,,Aggregated,999.100000,0.000000,6,7,9,10,15,20,27,38,88,110,170,552703,76,6,8.034721232189682,1.6949769997154362,165.39014099544147,1020.1288142094398
1742469190,2000,,Aggregated,999.100000,0.000000,6,7,9,10,15,20,27,38,88,110,170,552703,76,6,8.034721232189682,1.6949769997154362,165.39014099544147,1020.1288142094398
1742469191,2000,,Aggregated,981.700000,0.000000,6,7,9,10,15,19,27,38,88,110,170,553690,76,6,8.032573892815147,1.6949769997154362,165.39014099544147,1020.1660243096318
1742469192,2000,,Aggregated,995.800000,0.000000,6,7,9,10,15,19,27,38,88,110,170,555681,76,6,8.029358992650263,1.6949769997154362,165.39014099544147,1020.2011693759549
1742469193,2000,,Aggregated,995.800000,0.000000,6,7,9,10,15,19,27,38,88,110,170,555681,76,6,8.029358992650263,1.6949769997154362,165.39014099544147,1020.2011693759549
1742469194,2000,,Aggregated,979.900000,0.000000,6,7,9,10,15,19,27,38,88,110,170,556677,77,6,8.028107538115963,1.6949769997154362,165.39014099544147,1020.2254772516198
1742469195,2000,,Aggregated,993.500000,0.000000,6,7,9,10,15,19,27,38,88,110,170,558672,80,6,8.026797720703383,1.6949769997154362,165.39014099544147,1020.2575267777873
1742469196,2000,,Aggregated,993.500000,0.000000,6,7,9,10,15,19,27,38,88,110,170,558672,80,6,8.026797720703383,1.6949769997154362,165.39014099544147,1020.2575267777873
1742469197,2000,,Aggregated,981.500000,0.400000,6,7,9,10,15,19,27,38,88,110,170,559675,80,6,8.02530713537978,1.6949769997154362,165.39014099544147,1020.2191807745567
1742469198,2000,,Aggregated,996.500000,0.400000,6,7,9,10,15,19,27,38,87,110,170,561668,81,6,8.02227080611384,1.6949769997154362,165.39014099544147,1020.2659649472643
1742469199,2000,,Aggregated,996.500000,0.400000,6,7,9,10,15,19,27,38,87,110,170,561668,81,6,8.02227080611384,1.6949769997154362,165.39014099544147,1020.2659649472643
1742469200,2000,,Aggregated,990.600000,0.500000,6,7,9,10,15,19,27,38,87,110,170,563666,81,6,8.01915799862538,1.6949769997154362,165.39014099544147,1020.161017340056
1742469201,2000,,Aggregated,997.900000,0.500000,6,7,9,10,15,19,27,38,87,110,170,564676,81,6,8.018589057798076,1.6949769997154362,165.39014099544147,1020.0634328358209
1742469202,2000,,Aggregated,997.900000,0.500000,6,7,9,10,15,19,27,38,87,110,170,564676,81,6,8.018589057798076,1.6949769997154362,165.39014099544147,1020.0634328358209
1742469203,2000,,Aggregated,995.700000,0.500000,6,7,9,10,15,19,27,38,87,110,170,567621,81,6,8.013394804635602,1.6949769997154362,165.39014099544147,1020.1057166665786
1742469204,2000,,Aggregated,995.700000,0.500000,6,7,9,10,15,19,27,38,87,110,170,567621,81,6,8.013394804635602,1.6949769997154362,165.39014099544147,1020.1057166665786
1742469205,2000,,Aggregated,995.700000,0.500000,6,7,9,10,15,19,27,38,87,110,170,567621,81,6,8.013394804635602,1.6949769997154362,165.39014099544147,1020.1057166665786
1742469206,2000,,Aggregated,992.400000,0.500000,6,7,9,10,15,19,27,38,87,110,170,570618,81,6,8.007686218581314,1.6949769997154362,165.39014099544147,1020.1402374267899
1742469207,2000,,Aggregated,992.400000,0.500000,6,7,9,10,15,19,27,38,87,110,170,570618,81,6,8.007686218581314,1.6949769997154362,165.39014099544147,1020.1402374267899
1742469208,2000,,Aggregated,992.400000,0.500000,6,7,9,10,15,19,27,38,87,110,170,570618,81,6,8.007686218581314,1.6949769997154362,165.39014099544147,1020.1402374267899
1742469209,2000,,Aggregated,993.000000,0.000000,6,7,9,10,15,19,27,38,87,110,170,573575,81,6,8.00702903333586,1.6949769997154362,165.39014099544147,1020.1131430065815
1742469210,2000,,Aggregated,993.000000,0.000000,6,7,9,10,15,19,27,38,87,110,170,573575,81,6,8.00702903333586,1.6949769997154362,165.39014099544147,1020.1131430065815
1742469211,2000,,Aggregated,993.000000,0.000000,6,7,9,10,15,19,27,38,87,110,170,573575,81,6,8.00702903333586,1.6949769997154362,165.39014099544147,1020.1131430065815
1742469212,2000,,Aggregated,993.100000,0.000000,6,7,9,10,15,19,27,38,87,110,170,576587,81,6,8.002738318805234,1.6949769997154362,165.39014099544147,1020.0819928302234
1742469213,2000,,Aggregated,993.100000,0.000000,6,7,9,10,15,19,27,38,87,110,170,576587,81,6,8.002738318805234,1.6949769997154362,165.39014099544147,1020.0819928302234
1742469214,2000,,Aggregated,993.100000,0.000000,6,7,9,10,15,19,27,38,87,110,170,576587,81,6,8.002738318805234,1.6949769997154362,165.39014099544147,1020.0819928302234
1742469215,2000,,Aggregated,993.600000,0.000000,6,7,9,10,15,19,27,38,87,110,170,579589,81,6,7.999476317732152,1.6949769997154362,165.39014099544147,1019.9145532437641
1742469216,2000,,Aggregated,993.600000,0.000000,6,7,9,10,15,19,27,38,87,110,170,579589,81,6,7.999476317732152,1.6949769997154362,165.39014099544147,1019.9145532437641
1742469217,2000,,Aggregated,993.600000,0.000000,6,7,9,10,15,19,27,38,87,110,170,579589,81,6,7.999476317732152,1.6949769997154362,165.39014099544147,1019.9145532437641
1742469218,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,19,27,38,87,110,170,582609,81,6,7.9978183627648045,1.6949769997154362,165.39014099544147,1019.825152031637
1742469219,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,19,27,38,87,110,170,582609,81,6,7.9978183627648045,1.6949769997154362,165.39014099544147,1019.825152031637
1742469220,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,19,27,38,87,110,170,582609,81,6,7.9978183627648045,1.6949769997154362,165.39014099544147,1019.825152031637
1742469221,2000,,Aggregated,998.600000,0.000000,6,7,9,10,15,19,27,37,87,110,170,585582,81,6,7.992197038755121,1.6949769997154362,165.39014099544147,1019.7587289226786
1742469222,2000,,Aggregated,998.600000,0.000000,6,7,9,10,15,19,27,37,87,110,170,585582,81,6,7.992197038755121,1.6949769997154362,165.39014099544147,1019.7587289226786
1742469223,2000,,Aggregated,998.600000,0.000000,6,7,9,10,15,19,27,37,87,110,170,585582,81,6,7.992197038755121,1.6949769997154362,165.39014099544147,1019.7587289226786
1742469224,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,27,37,87,110,170,588595,82,6,7.991152626719616,1.6949769997154362,165.39014099544147,1019.6990256458175
1742469225,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,27,37,87,110,170,588595,82,6,7.991152626719616,1.6949769997154362,165.39014099544147,1019.6990256458175
1742469226,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,27,37,87,110,170,588595,82,6,7.991152626719616,1.6949769997154362,165.39014099544147,1019.6990256458175
1742469227,2000,,Aggregated,998.300000,0.200000,6,7,9,10,15,19,27,37,87,110,170,591532,84,6,7.986363968820102,1.6949769997154362,165.39014099544147,1019.5685372896141
1742469229,2000,,Aggregated,998.300000,0.200000,6,7,9,10,15,19,27,37,87,110,170,591532,84,6,7.986363968820102,1.6949769997154362,165.39014099544147,1019.5685372896141
1742469230,2000,,Aggregated,998.300000,0.200000,6,7,9,10,15,19,27,37,87,110,170,591532,84,6,7.986363968820102,1.6949769997154362,165.39014099544147,1019.5685372896141
1742469231,2000,,Aggregated,990.900000,0.300000,6,7,9,10,15,19,26,37,87,110,170,594542,84,6,7.981796839397254,1.6949769997154362,165.39014099544147,1019.5128519095371
1742469232,2000,,Aggregated,990.900000,0.300000,6,7,9,10,15,19,26,37,87,110,170,594542,84,6,7.981796839397254,1.6949769997154362,165.39014099544147,1019.5128519095371
1742469233,2000,,Aggregated,990.900000,0.300000,6,7,9,10,15,19,26,37,87,110,170,594542,84,6,7.981796839397254,1.6949769997154362,165.39014099544147,1019.5128519095371
1742469234,2000,,Aggregated,993.200000,0.300000,6,7,9,10,15,19,26,37,87,110,170,597513,84,6,7.976048535321716,1.6949769997154362,165.39014099544147,1019.4738474309346
1742469235,2000,,Aggregated,993.200000,0.300000,6,7,9,10,15,19,26,37,87,110,170,597513,84,6,7.976048535321716,1.6949769997154362,165.39014099544147,1019.4738474309346
1742469236,2000,,Aggregated,993.200000,0.300000,6,7,9,10,15,19,26,37,87,110,170,597513,84,6,7.976048535321716,1.6949769997154362,165.39014099544147,1019.4738474309346
1742469237,2000,,Aggregated,995.400000,0.300000,6,7,9,10,15,19,26,37,87,110,170,600506,84,6,7.970168108180139,1.6949769997154362,165.39014099544147,1019.4296926258855
1742469238,2000,,Aggregated,995.400000,0.300000,6,7,9,10,15,19,26,37,87,110,170,600506,84,6,7.970168108180139,1.6949769997154362,165.39014099544147,1019.4296926258855
1742469239,2000,,Aggregated,995.400000,0.300000,6,7,9,10,15,19,26,37,87,110,170,600506,84,6,7.970168108180139,1.6949769997154362,165.39014099544147,1019.4296926258855
1742469240,2000,,Aggregated,995.500000,0.000000,6,7,9,10,15,19,26,37,87,110,170,603500,84,6,7.965199292284878,1.6949769997154362,165.39014099544147,1019.3484821872411
1742469241,2000,,Aggregated,995.500000,0.000000,6,7,9,10,15,19,26,37,87,110,170,603500,84,6,7.965199292284878,1.6949769997154362,165.39014099544147,1019.3484821872411
1742469242,2000,,Aggregated,995.500000,0.000000,6,7,9,10,15,19,26,37,87,110,170,603500,84,6,7.965199292284878,1.6949769997154362,165.39014099544147,1019.3484821872411
1742469243,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,26,37,87,110,170,606501,84,6,7.9618732760872355,1.6949769997154362,165.39014099544147,1019.31257821504
1742469244,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,26,37,87,110,170,606501,84,6,7.9618732760872355,1.6949769997154362,165.39014099544147,1019.31257821504
1742469245,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,26,37,87,110,170,606501,84,6,7.9618732760872355,1.6949769997154362,165.39014099544147,1019.31257821504
1742469246,2000,,Aggregated,998.800000,0.000000,6,7,9,10,15,19,26,37,87,110,170,609469,84,6,7.956876156841356,1.6949769997154362,165.39014099544147,1019.3271930155595
1742469247,2000,,Aggregated,998.800000,0.000000,6,7,9,10,15,19,26,37,87,110,170,609469,84,6,7.956876156841356,1.6949769997154362,165.39014099544147,1019.3271930155595
1742469248,2000,,Aggregated,998.800000,0.000000,6,7,9,10,15,19,26,37,87,110,170,609469,84,6,7.956876156841356,1.6949769997154362,165.39014099544147,1019.3271930155595
1742469249,2000,,Aggregated,996.600000,0.000000,6,7,9,10,15,19,26,37,87,110,170,612483,84,6,7.954763662916076,1.6949769997154362,165.39014099544147,1019.262983625668
1742469250,2000,,Aggregated,996.600000,0.000000,6,7,9,10,15,19,26,37,87,110,170,612483,84,6,7.954763662916076,1.6949769997154362,165.39014099544147,1019.262983625668
1742469251,2000,,Aggregated,996.600000,0.000000,6,7,9,10,15,19,26,37,87,110,170,612483,84,6,7.954763662916076,1.6949769997154362,165.39014099544147,1019.262983625668
1742469252,2000,,Aggregated,995.600000,0.000000,6,7,9,10,15,19,26,37,86,110,170,615421,84,6,7.949581346270031,1.6949769997154362,165.39014099544147,1019.2264336121127
1742469253,2000,,Aggregated,995.600000,0.000000,6,7,9,10,15,19,26,37,86,110,170,615421,84,6,7.949581346270031,1.6949769997154362,165.39014099544147,1019.2264336121127
1742469254,2000,,Aggregated,995.600000,0.000000,6,7,9,10,15,19,26,37,86,110,170,615421,84,6,7.949581346270031,1.6949769997154362,165.39014099544147,1019.2264336121127
1742469255,2000,,Aggregated,991.200000,0.000000,6,7,9,10,15,19,26,37,86,110,170,618467,87,6,7.949639410939417,1.6949769997154362,165.39014099544147,1019.2156412549093
1742469256,2000,,Aggregated,991.200000,0.000000,6,7,9,10,15,19,26,37,86,110,170,618467,87,6,7.949639410939417,1.6949769997154362,165.39014099544147,1019.2156412549093
1742469257,2000,,Aggregated,991.200000,0.000000,6,7,9,10,15,19,26,37,86,110,170,618467,87,6,7.949639410939417,1.6949769997154362,165.39014099544147,1019.2156412549093
1742469258,2000,,Aggregated,1001.200000,0.400000,6,7,9,10,15,19,26,37,86,110,170,621381,90,6,7.947179813482079,1.6949769997154362,165.39014099544147,1019.3414652202111
1742469259,2000,,Aggregated,1001.200000,0.400000,6,7,9,10,15,19,26,37,86,110,170,621381,90,6,7.947179813482079,1.6949769997154362,165.39014099544147,1019.3414652202111
1742469260,2000,,Aggregated,1001.200000,0.400000,6,7,9,10,15,19,26,37,86,110,170,621381,90,6,7.947179813482079,1.6949769997154362,165.39014099544147,1019.3414652202111
1742469261,2000,,Aggregated,993.400000,0.600000,6,7,9,10,15,19,26,36,86,110,170,624416,90,6,7.942368732854519,1.6949769997154362,165.39014099544147,1019.3400697611848
1742469262,2000,,Aggregated,993.400000,0.600000,6,7,9,10,15,19,26,36,86,110,170,624416,90,6,7.942368732854519,1.6949769997154362,165.39014099544147,1019.3400697611848
1742469263,2000,,Aggregated,993.400000,0.600000,6,7,9,10,15,19,26,36,86,110,170,624416,90,6,7.942368732854519,1.6949769997154362,165.39014099544147,1019.3400697611848
1742469264,2000,,Aggregated,999.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,627384,90,6,7.93982024932588,1.6949769997154362,165.39014099544147,1019.4248147864785
1742469265,2000,,Aggregated,999.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,627384,90,6,7.93982024932588,1.6949769997154362,165.39014099544147,1019.4248147864785
1742469266,2000,,Aggregated,999.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,627384,90,6,7.93982024932588,1.6949769997154362,165.39014099544147,1019.4248147864785
1742469267,2000,,Aggregated,992.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,630347,90,6,7.935811536254169,1.6949769997154362,165.39014099544147,1019.3347235728892
1742469268,2000,,Aggregated,992.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,630347,90,6,7.935811536254169,1.6949769997154362,165.39014099544147,1019.3347235728892
1742469269,2000,,Aggregated,992.900000,0.600000,6,7,9,10,15,19,26,36,86,110,170,630347,90,6,7.935811536254169,1.6949769997154362,165.39014099544147,1019.3347235728892
1742469270,2000,,Aggregated,988.500000,0.000000,6,7,9,10,15,19,26,36,86,110,170,633320,90,6,7.932685520364077,1.6949769997154362,165.39014099544147,1019.2891050337902
1742469271,2000,,Aggregated,988.500000,0.000000,6,7,9,10,15,19,26,36,86,110,170,633320,90,6,7.932685520364077,1.6949769997154362,165.39014099544147,1019.2891050337902
1742469272,2000,,Aggregated,988.500000,0.000000,6,7,9,10,15,19,26,36,86,110,170,633320,90,6,7.932685520364077,1.6949769997154362,165.39014099544147,1019.2891050337902
1742469273,2000,,Aggregated,988.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,636366,90,6,7.928536255170762,1.6949769997154362,165.39014099544147,1019.2183994745162
1742469274,2000,,Aggregated,988.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,636366,90,6,7.928536255170762,1.6949769997154362,165.39014099544147,1019.2183994745162
1742469275,2000,,Aggregated,988.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,636366,90,6,7.928536255170762,1.6949769997154362,165.39014099544147,1019.2183994745162
1742469276,2000,,Aggregated,999.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,639313,90,6,7.924847885896388,1.6949769997154362,165.39014099544147,1019.1340063474386
1742469277,2000,,Aggregated,999.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,639313,90,6,7.924847885896388,1.6949769997154362,165.39014099544147,1019.1340063474386
1742469278,2000,,Aggregated,999.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,639313,90,6,7.924847885896388,1.6949769997154362,165.39014099544147,1019.1340063474386
1742469279,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,642281,90,6,7.920404383852465,1.6949769997154362,165.39014099544147,1019.074881554958
1742469280,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,642281,90,6,7.920404383852465,1.6949769997154362,165.39014099544147,1019.074881554958
1742469281,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,642281,90,6,7.920404383852465,1.6949769997154362,165.39014099544147,1019.074881554958
1742469282,2000,,Aggregated,996.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,645270,90,6,7.914830086874149,1.6949769997154362,165.39014099544147,1019.1819005997489
1742469283,2000,,Aggregated,996.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,645270,90,6,7.914830086874149,1.6949769997154362,165.39014099544147,1019.1819005997489
1742469284,2000,,Aggregated,996.200000,0.000000,6,7,9,10,15,19,26,36,86,110,170,645270,90,6,7.914830086874149,1.6949769997154362,165.39014099544147,1019.1819005997489
1742469285,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,19,26,36,86,110,170,648290,91,6,7.910962598882027,1.6949769997154362,165.39014099544147,1019.1650094864953
1742469286,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,19,26,36,86,110,170,648290,91,6,7.910962598882027,1.6949769997154362,165.39014099544147,1019.1650094864953
1742469287,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,19,26,36,86,110,170,648290,91,6,7.910962598882027,1.6949769997154362,165.39014099544147,1019.1650094864953
1742469288,2000,,Aggregated,996.600000,0.200000,6,7,9,10,15,19,26,36,85,110,170,651293,93,6,7.908473503012065,1.6949769997154362,165.39014099544147,1019.1443052512464
1742469289,2000,,Aggregated,996.600000,0.200000,6,7,9,10,15,19,26,36,85,110,170,651293,93,6,7.908473503012065,1.6949769997154362,165.39014099544147,1019.1443052512464
1742469290,2000,,Aggregated,996.600000,0.200000,6,7,9,10,15,19,26,36,85,110,170,651293,93,6,7.908473503012065,1.6949769997154362,165.39014099544147,1019.1443052512464
1742469291,2000,,Aggregated,1001.700000,0.300000,6,7,9,10,15,19,26,36,85,110,170,654246,93,6,7.901891142574877,1.6949769997154362,165.39014099544147,1019.1629448250352
1742469292,2000,,Aggregated,1001.700000,0.300000,6,7,9,10,15,19,26,36,85,110,170,654246,93,6,7.901891142574877,1.6949769997154362,165.39014099544147,1019.1629448250352
1742469293,2000,,Aggregated,1001.700000,0.300000,6,7,9,10,15,19,26,36,85,110,170,654246,93,6,7.901891142574877,1.6949769997154362,165.39014099544147,1019.1629448250352
1742469294,2000,,Aggregated,994.500000,0.300000,6,7,9,10,15,19,26,36,85,110,170,657244,93,6,7.89932632555192,1.6949769997154362,165.39014099544147,1019.1500782053545
1742469295,2000,,Aggregated,994.500000,0.300000,6,7,9,10,15,19,26,36,85,110,170,657244,93,6,7.89932632555192,1.6949769997154362,165.39014099544147,1019.1500782053545
1742469296,2000,,Aggregated,994.500000,0.300000,6,7,9,10,15,19,26,36,85,110,170,657244,93,6,7.89932632555192,1.6949769997154362,165.39014099544147,1019.1500782053545
1742469297,2000,,Aggregated,995.200000,0.300000,6,7,9,10,15,19,26,36,85,110,170,660233,93,6,7.894274819519844,1.6949769997154362,165.39014099544147,1019.2772975601038
1742469298,2000,,Aggregated,995.200000,0.300000,6,7,9,10,15,19,26,36,85,110,170,660233,93,6,7.894274819519844,1.6949769997154362,165.39014099544147,1019.2772975601038
1742469299,2000,,Aggregated,995.200000,0.300000,6,7,9,10,15,19,26,36,85,110,170,660233,93,6,7.894274819519844,1.6949769997154362,165.39014099544147,1019.2772975601038
1742469300,2000,,Aggregated,992.000000,0.000000,6,7,9,10,15,19,26,36,85,110,170,663210,93,6,7.8891510879452325,1.6949769997154362,165.39014099544147,1019.2465161864267
1742469301,2000,,Aggregated,992.000000,0.000000,6,7,9,10,15,19,26,36,85,110,170,663210,93,6,7.8891510879452325,1.6949769997154362,165.39014099544147,1019.2465161864267
1742469302,2000,,Aggregated,992.000000,0.000000,6,7,9,10,15,19,26,36,85,110,170,663210,93,6,7.8891510879452325,1.6949769997154362,165.39014099544147,1019.2465161864267
1742469303,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,19,26,36,85,110,170,666171,93,6,7.883775376541624,1.6949769997154362,165.39014099544147,1019.1582296437401
1742469304,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,19,26,36,85,110,170,666171,93,6,7.883775376541624,1.6949769997154362,165.39014099544147,1019.1582296437401
